


Rashad Coulter: 100	109	117	123	127	131	134	137	139	141	143	
Hu Yaozong: 175	167	161	156	153	150	147	145	143	141	140	


Wu Yanan: 1455	1634	1762	1857	1932	1992	2040	2081	2115	2145	2170	
Lauren Mueller: -364	-408	-440	-464	-483	-498	-510	-520	-529	-536	-542	


Li Jingliang: -155	-156	-157	-158	-158	-159	-159	-160	-160	-160	-160	
David Zawada: 583	590	595	598	601	603	605	606	607	608	609	


Rafael Dos Anjos: 200	204	207	209	210	211	212	212	212	213	213	
Kamaru Usman: 125	120	117	115	114	113	112	112	111	111	111	


Pedro Munhoz: 50	62	71	77	82	86	90	92	95	97	99	
Bryan Caraway: 238	225	217	210	205	201	198	195	193	191	189	


Antonina Shevchenko: -198	-213	-223	-230	-236	-240	-243	-246	-248	-250	-251	
Ji Yeon Kim: 1018	1050	1071	1086	1097	1106	1113	1118	1123	1127	1130	


Joseph Benavidez: -489	-489	-490	-491	-491	-491	-492	-492	-492	-492	-492	
Alex Perez: 1955	1959	1962	1964	1965	1966	1967	1968	1969	1969	1969	


Tim Means: -102	-103	-104	-105	-105	-106	-106	-106	-106	-107	-107	
Ricky Rainey: 411	415	418	421	423	425	426	427	428	428	429	


Junior dos Santos: -75	-70	-68	-66	-65	-64	-63	-62	-62	-61	-61	
Tai Tuivasa: 581	573	568	565	563	561	560	559	558	557	557	


Mark Hunt: -158	-158	-158	-158	-158	-158	-158	-158	-158	-158	-158	
Justin Willis: 633	633	633	633	633	633	633	633	633	633	633	


Shogun Rua: 414	441	458	470	479	486	491	496	499	502	505	
Tyson Pedro: -33	-49	-60	-67	-73	-77	-80	-83	-85	-87	-89	


Jakes Matthews: 8	0	-6	-11	-15	-18	-21	-23	-25	-27	-28	
Tony Martin: 342	353	363	369	375	379	383	386	389	392	394	


Wilson Reis: -144	-146	-147	-148	-149	-150	-150	-150	-150	-151	-151	
Ben Nguyen: 577	586	591	595	597	600	601	602	603	604	605	


Max Holloway: 149	152	154	155	156	156	157	157	157	158	158	
Brian Ortega: 279	275	272	270	269	268	267	267	267	266	266	


Joanna Jedrzejczyk: 227	236	241	244	246	248	250	251	251	252	253	
Valentina Shevchenko: 279	265	257	252	248	246	244	242	241	240	239	


Alex Oliveira: 263	257	253	251	249	248	246	246	245	244	244	
Gunner Nelson: 24	30	33	36	37	39	39	40	41	41	42	


Kyle Bochniak: 260	279	293	302	309	315	319	323	326	328	331	
Hakeem Dawodu: -39	-48	-55	-60	-63	-66	-68	-70	-71	-72	-74	


Thiago Santos: 4	-3	-7	-9	-11	-13	-14	-15	-15	-16	-16	
Jimi Manuwa: 236	246	252	256	259	262	264	265	266	267	268	


Claudia Gadelha: -312	-316	-319	-320	-322	-322	-323	-324	-324	-324	-325	
Nina Ansaroff: 1247	1265	1275	1282	1287	1290	1293	1295	1297	1299	1300	


Jessica Eye: 48	58	66	71	76	79	82	84	86	88	89	
Katlyn Chookagian: 184	184	184	184	184	184	184	184	184	184	184	


Eryk Anders: -59	-54	-51	-49	-47	-46	-45	-44	-43	-43	-42	
Elias Theodorou: 675	654	641	632	626	621	617	614	611	609	607	


Gilbert Burns: 259	280	293	303	310	316	320	323	326	329	331	
Olivier Aubin-Mercier: -20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	


Aleksandar Rakic: -122	-123	-125	-126	-126	-127	-127	-128	-128	-128	-129	
Devin Clark: 405	423	437	448	456	463	469	474	478	482	485	


Brad Katona: -75	-75	-75	-75	-75	-75	-75	-75	-75	-75	-75	
Matthew Lopez: 300	300	300	300	300	300	300	300	300	300	300	


Chad Laprise: 6	-1	-6	-9	-12	-14	-16	-17	-19	-20	-21	
Dhiego Lima: 369	398	418	433	445	454	461	467	473	477	481	


Max Holloway: 110	113	114	115	115	116	116	117	117	117	117	
Brian Ortega: 337	333	331	330	329	328	328	327	327	327	327	


Joanna Jedrzejczyk: 189	196	200	203	205	206	207	208	209	209	210	
Valentina Shevchenko: 300	288	281	277	273	271	269	268	267	266	265	


Alex Oliveira: 267	267	267	267	267	267	266	266	266	266	266	
Gunnar Nelson: 13	14	15	16	16	17	17	17	17	18	18	


Kyle Bochniak: 285	301	311	318	324	328	331	334	336	338	339	
Hakeem Dawodu: -17	-23	-27	-30	-33	-34	-36	-37	-38	-39	-39	


Thiago Santos: -23	-28	-30	-32	-34	-35	-36	-36	-37	-37	-38	
Jimi Manuwa: 287	294	299	302	304	306	308	309	309	310	311	


Claudia Gadelha: -231	-237	-241	-243	-245	-246	-247	-248	-249	-249	-250	
Nina Ansaroff: 1051	1071	1083	1091	1097	1101	1104	1107	1109	1111	1112	


Jessica Eye: 58	67	74	80	84	87	90	92	94	96	97	
Katlyn Chookagian: 187	184	182	180	179	179	178	177	177	176	176	


Eryk Anders: -38	-29	-23	-20	-17	-15	-13	-12	-11	-10	-10	
Elias Theodorou: 680	654	639	628	621	615	611	607	604	602	599	


Gilbert Burns: 183	202	214	224	230	236	240	243	246	249	251	
Olivier Aubin-Mercier: 31	29	28	27	26	25	25	25	24	24	24	


Aleksandar Rakic: 0	0	0	0	0	0	0	0	0	0	0	
Dev: 0	0	0	0	0	0	0	0	0	0	0	


Brad Katona: -100	-98	-97	-95	-94	-93	-92	-91	-90	-89	-89	
Matthew Lopez: 400	393	386	381	376	371	368	364	361	358	356	


Chad Laprise: -9	-14	-17	-20	-22	-24	-25	-26	-27	-28	-29	
Dhiego Lima: 381	406	423	436	447	455	462	467	472	476	480	


Diego Ferreira: -116	-116	-116	-116	-116	-116	-116	-116	-116	-116	-116	
Kyle Nelson: 466	466	466	466	466	466	466	466	466	466	466	


Aleksandar Rakic: -121	-122	-123	-123	-124	-125	-125	-125	-126	-126	-126	
Devin Clark: 421	433	444	452	458	464	468	472	476	479	481	


Kevin Lee: 275	275	275	275	275	275	275	275	275	275	275	
Al Iaquinta: 75	75	75	75	75	75	75	75	75	75	75	


Edson Barboza: -41	-38	-37	-36	-35	-35	-34	-34	-33	-33	-33	
Dan Hooker: 391	387	384	382	381	380	379	379	378	378	378	


Sergio Pettis: 84	99	108	115	120	124	126	129	131	132	134	
Rob Font: 241	224	213	206	200	196	193	191	188	187	185	


Charles Oliveira: 42	45	47	49	49	50	51	51	52	52	52	
Jim Miller: 283	273	267	263	260	258	257	255	254	253	253	


Drakkar Klose: -144	-141	-139	-138	-137	-137	-136	-136	-136	-136	-135	
Bobby Green: 577	566	559	555	552	550	548	546	545	544	543	


Joaquim Silva: 105	105	105	105	105	105	105	105	105	105	105	
Jared Gordon: 161	161	161	161	161	161	161	161	161	161	161	


Jack Hermansson: -58	-58	-58	-57	-57	-57	-57	-56	-56	-56	-56	
Gerald Meerschaert: 67	60	55	51	48	45	43	42	40	39	38	


Juan Adams: -205	-224	-239	-251	-261	-270	-277	-283	-288	-293	-297	
Chris De La Rocha: 739	824	892	946	992	1030	1062	1090	1114	1136	1155	


Kevin Lee: 210	214	216	217	218	219	220	220	220	221	221	
Al Iaquinta: 140	136	134	133	132	131	130	130	129	129	129	


Edson Barboza: -54	-51	-49	-48	-47	-47	-46	-46	-46	-45	-45	
Dan Hooker: 404	399	397	395	394	393	392	392	391	391	391	


Sergio Pettis: 147	152	155	157	159	160	161	162	163	163	164	
Rob Font: 182	175	170	167	165	163	161	160	159	158	158	


Charles Oliveira: 27	31	33	35	36	37	38	39	39	39	40	
Jim Miller: 228	224	222	220	219	218	218	217	217	216	216	


Joaquim Silva: 154	145	139	134	131	128	126	124	123	121	120	
Jared Gordon: 102	113	121	126	130	134	136	138	140	142	143	


Dwight Grant: 8	-12	-29	-42	-53	-62	-70	-77	-83	-88	-93	
Zak Ottow: 342	381	412	437	458	475	490	502	514	523	532	


Drakkar Klose: -127	-126	-125	-125	-125	-125	-124	-124	-124	-124	-124	
Bobby Green: 508	505	503	501	500	500	499	498	498	498	498	


Jack Hermansson: -73	-72	-71	-70	-70	-69	-69	-69	-69	-68	-68	
Gerald Meerschaert: 167	157	150	144	139	136	132	130	127	125	123	


Zak Cummings: 50	60	68	73	78	81	84	86	88	90	92	
Trevor Smith: 175	165	157	152	147	144	141	138	137	135	133	


Jon Jones: -217	-217	-217	-217	-217	-217	-217	-217	-217	-217	-217	
Alexander Gustafsson: 1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	


Cris Cyborg: -146	-146	-146	-146	-146	-146	-146	-146	-146	-146	-146	
Amanda Nunes: 836	840	842	844	845	846	846	847	847	848	848	


Ilir Latifi: -122	-130	-134	-137	-139	-141	-142	-143	-143	-144	-145	
Corey Anderson: 740	761	774	783	789	793	797	799	802	803	805	


Carlos Condit: 306	293	286	281	277	274	272	270	269	268	267	
Michael Chiesa: 26	36	42	46	49	51	53	54	55	56	57	


Megan Anderson: 371	361	355	351	348	346	344	343	342	341	340	
Cat Zingano: 15	24	30	34	37	39	40	42	43	44	45	


Uriah Hall: 235	256	271	282	290	296	302	306	310	313	316	
Bevon Lewis: 144	141	139	137	136	135	134	133	132	132	131	


BJ Penn: 1019	1040	1053	1062	1068	1072	1076	1079	1081	1083	1085	
Ryan Hall: -265	-269	-271	-272	-273	-274	-275	-275	-276	-276	-276	


Andrei Arlovski: 573	576	578	580	581	582	583	583	584	584	585	
Walt Harris: 148	151	153	154	155	156	156	157	157	158	158	


Curtis Millender: -200	-204	-208	-210	-212	-214	-215	-216	-217	-218	-219	
Siyar Bahadurzada: 800	820	834	844	852	858	863	867	871	874	876	


Petr Yan: -179	-189	-197	-202	-207	-211	-214	-216	-219	-221	-223	
Douglas Silva de Andrade: 717	757	787	811	829	844	857	867	876	884	891	


Chad Mendes: -2	0	1	2	3	4	4	4	5	5	5	
Alexander Arlovski: 259	253	250	247	245	243	242	241	241	240	239	


Brian Kelleher: 89	104	116	124	131	136	140	143	147	149	151	
Montel Jackson: 196	179	167	158	151	146	141	137	134	131	129	


Nathaniel Wood: 161	116	80	51	28	8	-9	-23	-36	-47	-57	
Andre Ewell: 523	616	691	751	800	842	877	908	935	958	979	


Jon Jones: -199	-199	-199	-199	-199	-199	-199	-199	-199	-199	-199	
Alexander Gustafsson: 921	922	923	923	923	924	924	924	924	924	924	


Cris Cyborg: -149	-149	-149	-149	-149	-149	-149	-149	-149	-149	-149	
Amanda Nunes: 791	796	799	801	802	803	804	805	805	806	806	


Ilir Latifi: -149	-151	-152	-153	-153	-154	-154	-154	-155	-155	-155	
Corey Anderson: 791	794	795	797	797	798	799	799	799	800	800	


Carlos Condit: 182	178	176	174	173	173	172	171	171	171	170	
Michael Chiesa: 76	85	91	94	97	99	101	102	103	104	105	


Megan Anderson: 229	225	223	222	221	220	220	219	219	219	219	
Cat Zingano: 99	104	107	109	111	112	113	114	114	115	115	


Uriah Hall: 204	228	245	257	267	275	281	286	290	294	297	
Bevon Lewis: 136	126	119	114	110	106	104	102	100	98	97	


BJ Penn: 878	899	913	922	929	934	938	941	944	946	948	
Ryan Hall: -184	-195	-202	-206	-210	-212	-214	-216	-217	-218	-219	


Andrei Arlovski: 669	674	677	679	681	682	683	684	684	685	685	
Walt Harris: 44	43	42	42	42	42	42	42	41	41	41	


Curtis Millender: -135	-138	-140	-141	-142	-143	-144	-144	-145	-145	-145	
Siyar Bahadurzada: 435	446	453	458	461	465	467	469	471	472	474	


Petr Yan: -242	-250	-257	-262	-265	-268	-271	-273	-275	-276	-277	
Douglas Silve de Andrade: 967	1002	1028	1047	1062	1074	1083	1091	1098	1104	1109	


Chad Mendes: 37	43	47	50	52	53	55	55	56	57	57	
Alexander Volkanovski: 241	228	221	215	212	209	207	205	203	202	201	


Brian Kelleher: 196	207	214	219	223	226	229	231	233	234	235	
Montel Jackson: 107	97	90	85	81	78	75	73	71	70	69	


Nathaniel Wood: 44	20	2	-13	-25	-35	-43	-50	-57	-62	-67	
Andre Ewell: 322	368	403	431	454	473	489	502	514	524	533	


Henry Cejudo: 741	741	741	741	741	741	741	741	741	741	741	
TJ Dillashaw: -123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	


Greg Hardy: -400	-384	-375	-367	-362	-358	-355	-353	-350	-349	-347	
Allen Crowder: 1600	1538	1498	1470	1449	1433	1421	1410	1402	1395	1388	


Paige VanZant: -148	-154	-158	-160	-162	-164	-165	-165	-166	-167	-167	
Rachael Ostovich: 559	584	600	612	620	626	631	635	638	641	643	


Joseph Benavidez: -149	-156	-161	-164	-166	-168	-170	-171	-172	-172	-173	
Dustin Ortiz: 720	735	744	751	755	759	762	764	766	767	769	


Gregor Gillespie: -188	-187	-186	-185	-184	-184	-184	-184	-184	-183	-183	
Yancy Medeiros: 1002	991	984	979	976	973	971	970	969	967	967	


Belal Muhammad: 137	139	141	142	143	144	144	145	145	145	146	
Geoff Neal: 78	77	77	76	76	76	76	76	76	76	76	


Alonzo Menifield: 13	9	7	5	4	2	1	0	-1	-2	-2	
Vinicius Alves Moreira: 388	396	404	410	415	419	422	426	429	431	433	


Joanne Calderwood: -80	-89	-95	-100	-104	-107	-110	-112	-114	-116	-117	
Ariane Lipski: 408	432	449	463	473	482	489	494	499	503	507	


Donald Cerrone: 309	318	323	326	328	330	331	332	333	334	334	
Alex Hernandez: -24	-28	-30	-32	-33	-34	-35	-35	-36	-36	-37	


Dennis Bermudez: 17	23	27	30	33	35	36	37	39	40	40	
Te Edwards: 142	138	136	134	132	131	130	130	129	128	128	


Glover Teixeira: 18	20	21	21	22	22	22	23	23	23	23	
Karl Roberson: 727	734	738	741	743	745	746	747	748	749	749	


Cory Sandhagen: -227	-240	-250	-257	-263	-268	-272	-275	-278	-281	-283	
Mario Bautista: 911	961	1000	1029	1053	1072	1088	1102	1114	1124	1133	


Chance Rencountre: 161	161	161	161	161	161	161	161	161	161	161	
Kyle Stewart: 105	105	105	105	105	105	105	105	105	105	105	


Henry Cejudo: 748	748	748	748	748	748	748	748	748	748	748	
TJ Dillashaw: -132	-132	-132	-132	-132	-132	-132	-132	-132	-132	-132	


Greg Hardy: -359	-345	-336	-329	-325	-321	-318	-316	-314	-312	-311	
Allen Crowder: 1438	1380	1344	1318	1299	1284	1273	1263	1255	1249	1243	


Gregor Gillespie: -179	-178	-177	-177	-176	-176	-176	-176	-176	-175	-175	
Yancy Medeiros: 935	926	921	917	915	913	911	910	909	908	908	


Joseph Benavidez: -155	-162	-166	-169	-171	-172	-173	-174	-175	-176	-177	
Dustin Ortiz: 730	743	751	757	761	764	767	768	770	771	773	


Paige VanZant: -144	-149	-152	-154	-155	-156	-157	-158	-158	-159	-159	
Rachael Ostovich: 548	568	581	590	597	602	606	609	612	614	616	


Donald Cerrone: 371	380	385	388	391	392	394	395	396	396	397	
Alex Hernandez: -46	-50	-53	-54	-55	-56	-57	-57	-58	-58	-59	


Glover Teixeira: 93	95	96	97	98	99	99	99	100	100	100	
Karl Roberson: 586	590	592	594	595	596	597	597	598	598	599	


Joanne Calderwood: -80	-89	-95	-100	-104	-107	-110	-112	-114	-116	-117	
Ariane Lipski: 408	432	449	463	473	482	489	494	499	503	507	


Alonzo Menifield: 13	9	7	5	4	2	1	0	-1	-2	-2	
Vinicius Alves Moreira: 388	396	404	410	415	419	422	426	429	431	433	


Cory Sandhagen: -227	-240	-250	-257	-263	-268	-272	-275	-278	-281	-283	
Mario Bautista: 911	961	1000	1029	1053	1072	1088	1102	1114	1124	1133	


Dennis Bermudez: 17	23	27	30	33	35	36	37	39	40	40	
Te Edwards: 142	138	136	134	132	131	130	130	129	128	128	


Belal Muhammad: 63	59	57	55	53	52	52	51	50	50	50	
Geoff Neal: 293	311	323	331	337	341	345	348	350	352	354	


Chance Rencountre: 161	161	161	161	161	161	161	161	161	161	161	
Kyle Stewart: 105	105	105	105	105	105	105	105	105	105	105	


Raphael Assuncao: 783	808	823	833	840	845	849	852	855	857	859	
Marlon Moraes: -133	-141	-146	-150	-152	-153	-155	-156	-157	-157	-158	


Jose Aldo: -111	-112	-113	-114	-114	-114	-115	-115	-115	-115	-115	
Renato Moicano: 443	449	453	455	457	458	459	460	460	461	461	


Demian Maia: -30	-21	-16	-12	-10	-8	-7	-5	-4	-4	-3	
Lyman Good: 405	390	380	374	370	367	364	362	360	359	357	


Charles Oliveira: 69	73	75	76	77	78	79	79	80	80	81	
David Teymur: 652	668	678	685	690	693	696	698	700	701	703	


Justin Ledet: 645	640	636	634	632	631	629	628	628	627	626	
Johnny Walker: -99	-95	-92	-90	-88	-87	-86	-85	-85	-84	-84	


Livinha Souza: -85	-86	-88	-89	-90	-91	-91	-92	-92	-93	-93	
Sarah Frota: 342	348	353	357	361	364	366	369	371	372	374	


Anthony Hernandez: 144	127	111	97	85	74	64	55	46	39	32	
Markus Perez: 172	196	217	235	252	267	280	293	304	314	323	


Mara Romero Borella: 217	219	222	224	226	229	231	232	234	236	238	
Taila Santos: 92	86	81	76	72	68	64	60	57	53	50	


Thiago Alves: 258	253	250	248	247	246	245	244	243	242	242	
Max Griffin: 38	42	44	46	47	48	48	49	49	50	50	


Junior Albini: -80	-81	-81	-82	-82	-83	-83	-83	-83	-83	-84	
Jairzinho Rozenstruik: 239	241	243	245	246	248	249	250	251	252	253	


Geraldo de Freitas: -50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	
Felipe Colares: -50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	


Ricardo Ramos: 510	518	523	527	531	533	536	538	539	541	542	
Said Nurmagomedov: 211	212	213	213	214	214	215	215	215	215	216	


Magomed Bibulatov: 133	118	107	98	91	85	80	76	72	69	66	
Rogerio Bontorin: 342	362	377	389	399	407	414	420	425	430	434	


Raphael Assuncao: 785	807	820	829	835	840	843	846	849	850	852	
Marlon Moraes: -142	-149	-153	-155	-157	-159	-160	-161	-162	-162	-163	


Jose Aldo: -39	-37	-36	-36	-36	-35	-35	-35	-35	-35	-35	
Renato Moicano: 373	376	377	378	379	380	380	380	381	381	381	


Demian Maia: 32	39	43	46	48	50	51	52	53	53	54	
Lyman Good: 340	327	319	314	310	308	305	304	302	301	300	


Charles Oliveira: 98	100	102	103	104	105	105	106	106	106	106	
David Teymur: 561	577	587	593	598	602	604	607	608	610	611	


Thiago Alves: 201	195	192	190	188	187	186	185	184	184	183	
Max Griffin: 134	138	142	144	145	147	148	148	149	150	150	


Junior Albini: -76	-76	-76	-76	-76	-77	-77	-77	-77	-77	-77	
Jairzinho Rozenstruik: 197	196	195	195	194	194	193	193	192	192	192	


Ricardo Ramos: 480	486	491	494	497	499	501	502	504	505	506	
Said Nurmagomedov: 170	170	171	171	171	171	171	172	172	172	172	


Robert Whittaker: -144	-144	-144	-144	-144	-144	-144	-144	-144	-144	-144	
Kelvin Gastelum: 703	702	702	703	702	703	703	702	703	702	703	


Anderson Silva: 1366	1359	1355	1353	1351	1350	1349	1348	1347	1347	1346	
Israel Adesanya: -341	-340	-339	-338	-338	-337	-337	-337	-337	-336	-336	


Rani Yahya: 144	144	145	146	146	146	147	147	147	147	147	
Ricky Simon: 144	143	142	142	141	141	141	141	140	140	140	


Nadia Kassem: 2	4	5	6	7	7	8	8	8	9	9	
Montana De La Rosa: 118	107	99	93	88	84	81	78	76	74	73	


Jim Crute: -38	-47	-54	-58	-61	-64	-66	-68	-69	-71	-72	
Sam Alvey: 435	452	463	471	477	482	486	489	492	494	496	


Dong Hyun Ma: 577	580	582	583	584	585	586	586	587	587	587	
Devonte Smith: -144	-144	-145	-145	-146	-146	-146	-146	-146	-146	-147	


Austin Arnett: 633	651	664	673	679	685	689	692	695	698	700	
Shane Young: -158	-163	-166	-168	-170	-171	-172	-173	-174	-174	-175	


Kai Kara-France: -167	-169	-171	-172	-173	-174	-175	-175	-176	-176	-176	
Raulian Paiva: 1000	1014	1024	1032	1038	1043	1048	1051	1054	1057	1059	


Teruto Ishihara: 630	644	655	663	669	675	679	683	686	689	692	
Kyung Ho Kang: -168	-172	-176	-179	-181	-183	-184	-185	-187	-187	-188	


Lando Vannata: -169	-169	-170	-170	-170	-170	-170	-170	-170	-170	-171	
Marcos Rosa Mariano: 650	650	651	651	651	651	651	651	652	652	652	


Jalin Turner: -116	-116	-116	-116	-116	-116	-116	-116	-116	-116	-116	
Callan Potter: 466	466	466	466	466	466	466	466	466	466	466	


Wuliji Buren: 175	175	175	175	175	175	175	175	175	175	175	
Jonathan Martinez: 175	175	175	175	175	175	175	175	175	175	175	


Cain Velasquez: 187	192	195	197	198	199	199	200	200	201	201	
Francis N'Gannou: 293	291	289	288	287	287	286	286	286	286	285	


James Vick: 190	200	206	210	213	215	217	218	219	220	221	
Paul Felder: 33	30	29	28	27	27	26	26	26	26	25	


Cynthia Calvillo: -220	-223	-224	-225	-226	-227	-227	-227	-228	-228	-228	
Cortney Casey: 854	865	872	877	881	884	886	888	889	890	892	


Alex Caceres: 751	785	807	823	835	844	851	857	862	866	870	
Kron Gracie: -160	-173	-181	-187	-191	-195	-197	-200	-202	-203	-204	


Bryan Barbarena: 438	444	448	450	452	454	456	457	458	458	459	
Vicente Luque: -82	-85	-86	-88	-89	-90	-90	-91	-91	-91	-92	


Andre Fili: 310	313	316	317	318	319	320	320	321	321	321	
Myles Jury: -7	-7	-7	-7	-8	-8	-8	-8	-8	-8	-8	


Jimmie Rivera: -3	0	2	3	4	5	5	6	6	7	7	
Aljamain Sterling: 638	661	675	685	692	697	701	704	707	709	711	


Manny Bermudez: 64	73	80	85	90	94	97	99	102	104	106	
Benito Lopez: 224	217	212	209	205	203	201	199	197	196	194	


Andrea Lee: -93	-95	-96	-97	-98	-99	-100	-100	-101	-101	-101	
Ashlee Evans-Smith: 532	539	544	547	550	553	554	556	557	558	559	


Scott Holtzman: 169	180	189	196	202	207	211	214	217	219	221	
Nik Lentz: 163	155	149	145	141	138	136	133	132	130	129	


Jessica Penne: 40	25	14	4	-4	-11	-16	-21	-26	-30	-33	
Jodie Esquibel: 279	289	296	303	308	313	316	320	323	325	328	


Luke Sanders: 87	133	165	189	207	221	232	241	249	256	261	
Renan Barao: 867	829	804	785	771	759	750	743	737	731	727	


Aleksandra Albu: 25	6	-9	-21	-32	-41	-49	-55	-61	-66	-71	
Emily Whitmire: 475	509	536	559	578	594	608	620	631	640	648	


Jan Blachowicz: 222	224	225	225	226	226	226	227	227	227	227	
Thiago Santos: 144	144	144	144	144	144	144	144	144	144	144	


Stefan Struve: 163	167	170	172	174	175	176	177	178	179	179	
Marcos Rogerio de Lima: 116	112	110	109	108	107	106	106	105	105	105	


Gian Villante: 478	482	485	486	488	489	490	491	492	492	493	
Michal Oleksiejczuk: -57	-58	-60	-60	-61	-62	-62	-62	-63	-63	-63	


Liz Carmouche: 292	298	302	305	308	310	311	312	313	314	315	
Lucie Pudilova: -42	-48	-52	-55	-58	-60	-61	-62	-64	-64	-65	


John Dodson: 942	954	962	968	972	975	978	980	982	983	984	
Petr Yan: -235	-238	-240	-242	-243	-244	-244	-245	-245	-246	-246	


Magomed Ankalaev: -283	-283	-283	-283	-283	-283	-283	-283	-283	-283	-283	
Klidson Farias: 1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	


Carlo Pedersoli: 383	386	388	390	391	392	393	393	394	394	395	
Dwight Grant: -96	-96	-97	-97	-98	-98	-98	-98	-98	-98	-98	


Daniel Teymur: 40	32	26	21	17	14	12	10	8	6	5	
Chris Fishgold: 279	284	287	290	292	294	296	297	298	299	300	


Gillian Robertson: 134	133	132	132	131	131	131	131	130	130	130	
Veronica Macedo: 217	220	222	224	226	227	228	229	229	230	230	


Damir Hadzovic: 67	39	19	3	-9	-20	-28	-35	-41	-46	-51	
Polo Reyes: 333	353	368	379	388	396	402	407	411	415	418	


Michael Prazeres: -94	-91	-90	-88	-87	-86	-85	-84	-84	-83	-83	
Ismail Naurdiev: 294	274	260	248	239	231	225	220	215	211	208	


Rustam Khabilov: 150	158	163	167	170	172	174	176	177	178	179	
Diego Ferriera: 56	42	32	25	20	16	12	9	7	5	3	


Damir Ismagulov: -116	-116	-116	-116	-116	-116	-116	-116	-116	-116	-116	
Joel Alvarez: 466	466	466	466	466	466	466	466	466	466	466	


Jon Jones: -611	-611	-611	-611	-611	-611	-611	-611	-611	-611	-611	
Anthony Smith: 2443	2444	2444	2444	2444	2444	2445	2445	2445	2445	2445	


Tyron Woodley: -212	-215	-216	-217	-218	-219	-219	-219	-220	-220	-220	
Kamaru Usman: 832	842	848	852	855	857	859	860	861	862	863	


Robbie Lawler: 233	235	237	238	239	239	240	240	240	240	241	
Ben Askren: 9	12	14	15	16	17	17	18	18	19	19	


Tecia Torres: 165	177	186	192	197	201	204	207	209	211	213	
Weili Zhang: 79	71	66	62	59	57	55	53	52	51	50	


Cody Garbrandt: -159	-164	-167	-169	-170	-171	-172	-173	-173	-174	-174	
Pedro Munhoz: 700	712	719	724	727	730	732	734	735	736	737	


Jeremy Stephens: 188	192	195	197	199	200	200	201	202	202	203	
Zabit Magomedsharipov: 89	93	95	96	98	98	99	99	100	100	100	


Misha Cirkunov: 530	577	609	631	649	662	673	682	690	696	701	
Johnny Walker: -15	-32	-44	-52	-59	-64	-68	-71	-74	-76	-78	


Alejandro Perez: 307	316	322	327	330	333	335	337	339	340	341	
Cody Stamann: -35	-38	-40	-42	-43	-44	-45	-45	-46	-46	-46	


Diego Sanchez: 572	594	608	617	624	628	632	635	638	640	642	
Mickey Gall: -37	-47	-52	-56	-59	-61	-62	-63	-65	-65	-66	


Charles Byrd: 36	48	57	65	71	76	81	85	88	91	94	
Edmen Shahbazyan: 143	128	116	107	99	92	87	82	77	74	70	


Gina Mazany: 255	264	271	278	283	288	292	295	298	301	304	
Macy Chiasson: -1	-10	-17	-23	-29	-33	-37	-41	-44	-47	-50	


Polyana Viana: 36	32	29	26	24	22	21	19	18	17	16	
Hannah Cifers: 232	239	245	250	254	257	260	263	265	267	269	


Derrick Lewis: 340	340	340	340	340	340	340	340	340	340	340	
Junior Dos Santos: 103	102	102	102	102	103	102	102	102	102	103	


Elizeu Zaleski dos Santos: 120	125	128	131	132	133	134	135	136	136	137	
Curtis Millender: 102	92	86	82	79	77	75	74	73	72	71	


Niko Price: 55	57	59	60	61	62	62	62	63	63	63	
Tim Means: 295	299	302	304	305	306	307	307	308	308	309	


Ben Rothwell: 233	241	246	249	252	254	256	257	258	259	260	
Blagoy Ivanov: 142	136	133	130	129	127	126	125	125	124	123	


Beneil Dariush: -81	-78	-76	-75	-75	-74	-73	-73	-73	-72	-72	
Drew Dober: 473	480	485	489	491	493	495	496	497	498	499	


Omari Akhmedov: -65	-71	-75	-79	-81	-83	-84	-86	-87	-88	-88	
Tim Boetsch: 329	340	348	353	358	361	364	366	368	370	371	


Anthony Rocco Martin: 95	84	76	71	66	63	60	58	56	54	53	
Sergio Moraes: 168	182	192	200	205	210	214	216	219	221	223	


Yana Kunitskaya: -121	-120	-120	-120	-120	-120	-120	-120	-120	-120	-120	
Marion Reneau: 485	484	483	483	482	482	482	482	482	482	482	


Grant Dawson: 130	131	133	134	134	135	136	136	137	137	138	
Julian Erosa: 130	132	133	134	135	135	136	136	137	137	138	


Maurice Greene: 272	288	300	309	317	323	328	332	336	339	342	
